id,x,y,pupilD
5296010,932.8,542.2,475.0
5296012,933.3,541.1,473.0
5296014,933.5,541.1,473.0
5296016,933.2,539.7,473.0
5296018,933.4,540.8,477.0
5296020,934.6,540.7,478.0
5296022,935.4,540.4,477.0
5296024,935.3,543.4,478.0
5296026,934.5,543.2,478.0
5296028,933.2,542.0,476.0
5296030,931.7,541.6,476.0
5296032,927.6,540.1,477.0
5296034,925.2,536.5,472.0
5296036,935.2,538.2,470.0
5296038,961.1,542.1,471.0
5296040,981.0,543.1,472.0
5296042,994.0,541.1,472.0
5296044,1004.7,541.3,471.0
5296046,1019.6,541.7,471.0
5296048,1032.2,540.3,471.0
5296050,1038.3,538.5,470.0
5296052,1042.3,538.0,471.0
5296054,1043.5,536.3,473.0
5296056,1044.8,534.5,475.0
5296058,1045.5,534.7,476.0
5296060,1046.3,535.1,475.0
5296062,1046.7,534.7,475.0
5296064,1045.9,534.3,476.0
5296066,1045.0,534.1,476.0
5296068,1043.5,533.8,475.0
5296070,1042.6,533.6,474.0
5296072,1044.6,532.9,474.0
5296074,1045.5,532.4,474.0
5296076,1047.0,533.6,474.0
5296078,1048.6,531.7,474.0
5296080,1048.4,533.6,472.0
5296082,1048.2,533.9,471.0
5296084,1047.7,532.4,473.0
5296086,1047.9,532.5,475.0
5296088,1048.7,532.8,472.0
5296090,1048.2,533.1,472.0
5296092,1047.1,532.8,472.0
5296094,1046.9,532.1,472.0
5296096,1048.2,533.2,471.0
5296098,1049.9,536.7,472.0
5296100,1047.6,537.0,472.0
5296102,1046.2,535.9,470.0
5296104,1046.6,535.0,470.0
5296106,1047.4,535.4,470.0
5296108,1048.1,536.5,472.0
5296110,1048.9,536.7,474.0
5296112,1049.6,536.8,474.0
5296114,1049.4,536.3,474.0
5296116,1047.8,536.4,473.0
5296118,1049.0,536.3,472.0
5296120,1048.5,537.2,473.0
5296122,1048.2,537.6,473.0
5296124,1049.5,537.3,475.0
5296126,1048.8,539.5,474.0
5296128,1045.5,539.7,473.0
5296130,1046.5,538.9,472.0
5296132,1048.4,537.5,473.0
5296134,1049.0,537.9,474.0
5296136,1049.1,538.1,474.0
5296138,1048.7,538.1,474.0
5296140,1048.1,537.0,476.0
5296142,1049.7,535.8,478.0
5296144,1049.1,535.0,475.0
5296146,1047.8,534.0,473.0
5296148,1047.1,535.2,473.0
5296150,1045.9,536.5,473.0
5296152,1046.8,538.7,474.0
5296154,1047.5,536.9,476.0
5296156,1046.9,536.5,475.0
5296158,1046.5,537.0,475.0
5296160,1045.2,536.8,475.0
5296162,1044.6,534.7,474.0
5296164,1044.9,533.6,475.0
5296166,1045.6,534.8,474.0
5296168,1047.1,535.6,474.0
5296170,1048.2,534.6,474.0
5296172,1047.7,533.2,475.0
5296174,1046.2,534.4,475.0
5296176,1045.8,535.8,475.0
5296178,1045.7,535.3,475.0
5296180,1045.5,535.2,477.0
5296182,1045.3,534.7,477.0
5296184,1045.1,533.8,477.0
5296186,1044.3,535.6,476.0
5296188,1044.3,534.0,479.0
5296190,1044.5,532.6,478.0
5296192,1044.5,533.0,478.0
5296194,1043.6,533.5,476.0
5296196,1043.4,533.7,475.0
5296198,1044.3,533.4,476.0
5296200,1044.2,534.5,477.0
5296202,1042.5,534.9,478.0
5296204,1042.7,534.2,477.0
5296206,1043.1,533.9,477.0
5296208,1043.1,533.9,477.0
5296210,1041.7,536.7,476.0
5296212,1040.9,536.0,476.0
5296214,1041.1,534.7,475.0
5296216,1040.3,535.1,476.0
5296218,1039.0,535.3,476.0
5296220,1038.4,535.4,476.0
5296222,1038.9,534.6,476.0
5296224,1037.9,532.1,476.0
5296226,1036.7,530.3,476.0
5296228,1037.4,530.3,476.0
5296230,1041.1,532.3,477.0
5296232,1043.1,531.3,477.0
5296234,1041.8,537.5,475.0
5296236,1023.5,547.5,473.0
5296238,1000.8,553.7,478.0
5296240,972.0,559.3,479.0
5296242,934.1,573.1,485.0
5296244,890.3,585.0,489.0
5296246,837.6,592.1,491.0
5296248,792.7,603.3,490.0
5296250,766.4,623.5,492.0
5296252,744.0,642.6,496.0
5296254,717.9,650.3,495.0
5296256,697.4,659.7,491.0
5296258,676.7,673.6,492.0
5296260,667.2,685.5,495.0
5296262,660.1,704.1,496.0
5296264,635.9,720.4,496.0
5296266,604.1,730.0,495.0
5296268,585.3,741.0,495.0
5296270,576.9,747.0,495.0
5296272,572.1,749.1,494.0
5296274,571.5,749.5,493.0
5296276,575.9,749.2,494.0
5296278,584.4,750.9,492.0
5296280,591.2,749.8,492.0
5296282,593.8,748.1,491.0
5296284,595.4,744.2,488.0
5296286,595.8,741.2,486.0
5296288,595.3,739.0,483.0
5296290,593.6,736.3,482.0
5296292,592.3,736.6,481.0
5296294,590.8,740.3,482.0
5296296,590.3,742.6,481.0
5296298,590.6,741.6,480.0
5296300,591.7,740.0,479.0
5296302,594.5,740.3,477.0
5296304,597.0,741.3,476.0
5296306,598.6,741.8,476.0
5296308,599.8,741.7,475.0
5296310,601.3,741.5,473.0
5296312,602.5,742.0,472.0
5296314,602.2,743.2,470.0
5296316,602.2,743.1,469.0
5296318,602.7,741.7,469.0
5296320,603.7,740.0,470.0
5296322,604.1,738.4,468.0
5296324,603.9,736.9,466.0
5296326,601.8,733.9,464.0
5296328,600.0,729.2,461.0
5296330,598.9,726.5,459.0
5296332,599.3,726.4,460.0
5296334,601.8,727.5,459.0
5296336,602.1,727.5,459.0
5296338,602.0,727.2,458.0
5296340,601.9,729.6,458.0
5296342,602.0,731.9,457.0
5296344,604.2,730.2,455.0
5296346,605.2,728.7,453.0
5296348,605.8,727.5,453.0
5296350,607.1,728.8,451.0
5296352,604.8,730.0,451.0
5296354,604.4,730.1,450.0
5296356,605.1,729.6,449.0
5296358,606.3,729.0,446.0
5296360,607.1,728.0,445.0
5296362,607.6,728.2,444.0
5296364,606.9,730.4,441.0
5296366,605.0,731.1,440.0
5296368,605.2,731.0,439.0
5296370,604.4,732.5,437.0
5296372,604.1,738.1,436.0
5296374,605.1,743.1,436.0
5296376,607.4,747.8,436.0
5296378,608.8,749.6,435.0
5296380,609.3,752.4,434.0
5296382,610.6,755.9,430.0
5296384,611.8,755.8,428.0
5296386,611.2,753.3,427.0
5296388,609.8,750.3,425.0
5296390,609.4,750.1,425.0
5296392,609.2,747.2,424.0
5296394,609.9,746.6,424.0
5296396,612.2,746.8,423.0
5296398,613.6,745.8,422.0
5296400,612.8,743.1,420.0
5296402,613.6,745.6,419.0
5296404,614.7,747.2,419.0
5296406,614.4,747.1,419.0
5296408,614.3,746.6,419.0
5296410,614.3,746.7,418.0
5296412,614.4,747.1,417.0
5296414,614.4,747.5,417.0
5296416,613.5,747.5,416.0
5296418,612.5,747.5,416.0
